1,2,1,2021-10-22,27-022,NYK,@,ORL,W (+25),0,0:58,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-2,Wayne Selden
2,3,,2021-10-24,27-024,NYK,,ORL,L (-6),Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Wayne Selden
3,4,,2021-10-26,27-026,NYK,,PHI,W (+13),Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Wayne Selden
4,5,,2021-10-28,27-028,NYK,@,CHI,W (+1),Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Wayne Selden
5,6,,2021-10-30,27-030,NYK,@,NOP,W (+6),Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Wayne Selden
6,7,,2021-11-01,27-032,NYK,,TOR,L (-9),Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Wayne Selden
7,8,,2021-11-03,27-034,NYK,@,IND,L (-13),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Wayne Selden
8,9,,2021-11-05,27-036,NYK,@,MIL,W (+15),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Wayne Selden
9,10,,2021-11-07,27-038,NYK,,CLE,L (-17),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Wayne Selden
10,11,,2021-11-08,27-039,NYK,@,PHI,W (+7),Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Wayne Selden
11,12,,2021-11-10,27-041,NYK,,MIL,L (-12),Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Wayne Selden
12,13,,2021-11-12,27-043,NYK,@,CHO,L (-8),Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Wayne Selden
13,14,,2021-11-15,27-046,NYK,,IND,W (+8),Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Wayne Selden
14,15,,2021-11-17,27-048,NYK,,ORL,L (-6),Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Wayne Selden
15,16,,2021-11-20,27-051,NYK,,HOU,W (+7),Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Wayne Selden
16,17,,2021-11-21,27-052,NYK,@,CHI,L (-6),Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Wayne Selden
17,18,,2021-11-23,27-054,NYK,,LAL,W (+6),Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Wayne Selden
18,19,,2021-11-26,27-057,NYK,,PHO,L (-21),Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Wayne Selden
19,20,,2021-11-27,27-058,NYK,@,ATL,W (+9),Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Wayne Selden
20,Rk,G,Date,Age,Tm,,Opp,,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,Wayne Selden
21,21,,2021-11-30,27-061,NYK,@,BRK,L (-2),Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Wayne Selden
22,22,,2021-12-02,27-063,NYK,,CHI,L (-4),Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Wayne Selden
23,23,,2021-12-04,27-065,NYK,,DEN,L (-14),Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Wayne Selden
24,24,,2021-12-07,27-068,NYK,@,SAS,W (+12),Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Wayne Selden
25,25,,2021-12-08,27-069,NYK,@,IND,L (-20),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Wayne Selden
26,26,,2021-12-10,27-071,NYK,@,TOR,L (-3),Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Wayne Selden
27,27,,2021-12-12,27-073,NYK,,MIL,L (-15),Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Wayne Selden
28,28,,2021-12-14,27-075,NYK,,GSW,L (-9),Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Wayne Selden
0,1,1,2021-10-20,19-087,HOU,@,MIN,L (-18),0,18:34,3,4,.750,0,0,,5,5,1.000,3,3,6,2,3,0,3,4,11,12.2,-8,Alperen Şengün
1,2,2,2021-10-22,19-089,HOU,,OKC,W (+33),0,17:47,3,5,.600,0,2,.000,0,1,.000,1,3,4,1,1,2,6,4,6,0.4,+14,Alperen Şengün
2,3,3,2021-10-24,19-091,HOU,,BOS,L (-10),0,19:26,1,5,.200,0,1,.000,5,6,.833,0,4,4,4,3,1,1,5,7,8.2,-3,Alperen Şengün
3,4,4,2021-10-26,19-093,HOU,@,DAL,L (-10),0,14:25,1,4,.250,1,2,.500,2,4,.500,0,1,1,2,2,0,1,1,5,4.1,+4,Alperen Şengün
4,5,5,2021-10-28,19-095,HOU,,UTA,L (-31),0,23:56,5,12,.417,1,1,1.000,3,4,.750,2,3,5,0,3,0,1,3,14,10.3,-8,Alperen Şengün
5,6,6,2021-10-31,19-098,HOU,@,LAL,L (-10),0,20:15,3,7,.429,0,1,.000,5,6,.833,2,5,7,2,3,0,4,3,11,9.0,-3,Alperen Şengün
6,7,7,2021-11-02,19-100,HOU,@,LAL,L (-2),1,25:45,3,7,.429,0,1,.000,0,0,,2,2,4,4,1,0,5,4,6,1.5,-2,Alperen Şengün
7,8,8,2021-11-04,19-102,HOU,@,PHO,L (-12),1,22:33,4,10,.400,1,2,.500,1,2,.500,1,3,4,5,1,0,2,5,10,6.3,-19,Alperen Şengün
8,9,9,2021-11-06,19-104,HOU,@,DEN,L (-1),0,13:53,3,4,.750,1,1,1.000,2,2,1.000,0,4,4,3,0,1,0,4,9,9.8,+8,Alperen Şengün
9,10,10,2021-11-07,19-105,HOU,@,GSW,L (-13),0,16:26,3,4,.750,1,1,1.000,5,12,.417,1,4,5,1,0,1,3,1,12,7.5,-4,Alperen Şengün
10,11,,2021-11-10,19-108,HOU,,DET,L (-8),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Alperen Şengün
11,12,11,2021-11-12,19-110,HOU,,POR,L (-12),0,18:40,4,6,.667,1,1,1.000,3,4,.750,1,3,4,0,0,1,1,2,12,9.5,-18,Alperen Şengün
12,13,12,2021-11-14,19-112,HOU,,PHO,L (-26),0,21:37,4,6,.667,0,1,.000,2,3,.667,2,8,10,4,0,1,2,2,10,11.5,-1,Alperen Şengün
13,14,13,2021-11-15,19-113,HOU,@,MEM,L (-34),0,17:44,3,9,.333,0,2,.000,3,5,.600,3,2,5,1,1,1,0,3,9,7.0,-22,Alperen Şengün
14,15,14,2021-11-17,19-115,HOU,@,OKC,L (-12),0,5:02,0,2,.000,0,0,,0,0,,2,0,2,0,0,0,1,0,0,-1.0,-5,Alperen Şengün
15,16,15,2021-11-20,19-118,HOU,@,NYK,L (-7),0,23:34,4,8,.500,1,1,1.000,1,2,.500,2,4,6,3,0,0,0,3,10,9.1,+7,Alperen Şengün
16,17,16,2021-11-22,19-120,HOU,@,BOS,L (-18),0,20:52,3,6,.500,0,1,.000,2,2,1.000,1,5,6,7,2,0,2,5,8,10.1,+9,Alperen Şengün
17,18,17,2021-11-24,19-122,HOU,,CHI,W (+5),0,16:11,4,7,.571,2,3,.667,3,5,.600,1,3,4,2,1,0,1,3,13,10.7,+7,Alperen Şengün
18,19,18,2021-11-27,19-125,HOU,,CHO,W (+3),0,12:20,2,3,.667,0,1,.000,1,2,.500,2,3,5,4,0,2,4,2,5,5.0,-13,Alperen Şengün
19,20,19,2021-11-29,19-127,HOU,,OKC,W (+13),0,17:06,2,3,.667,0,0,,0,0,,1,4,5,3,1,0,1,2,4,5.9,-11,Alperen Şengün
20,Rk,G,Date,Age,Tm,,Opp,,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,Alperen Şengün
21,21,20,2021-12-01,19-129,HOU,@,OKC,W (+4),0,13:25,2,4,.500,0,0,,1,1,1.000,0,2,2,4,2,2,0,4,5,8.2,-6,Alperen Şengün
22,22,21,2021-12-03,19-131,HOU,,ORL,W (+2),0,18:33,3,6,.500,1,3,.333,6,7,.857,1,2,3,5,0,1,1,1,13,13.7,+4,Alperen Şengün
23,23,22,2021-12-05,19-133,HOU,,NOP,W (+10),0,16:59,3,7,.429,0,2,.000,4,4,1.000,3,1,4,1,1,1,1,5,10,8.1,+2,Alperen Şengün
24,24,23,2021-12-08,19-136,HOU,,BRK,W (+10),0,14:22,2,5,.400,0,1,.000,2,2,1.000,1,1,2,1,0,0,0,2,6,4.2,+4,Alperen Şengün
25,25,24,2021-12-10,19-138,HOU,,MIL,L (-9),0,15:54,6,8,.750,0,0,,3,6,.500,2,3,5,0,1,0,1,4,15,11.3,+11,Alperen Şengün
26,26,25,2021-12-11,19-139,HOU,@,MEM,L (-7),0,22:36,5,8,.625,0,0,,5,5,1.000,2,4,6,6,1,3,3,4,15,16.7,+3,Alperen Şengün
27,27,26,2021-12-13,19-141,HOU,@,ATL,W (+6),0,24:48,4,10,.400,0,2,.000,3,4,.750,3,3,6,4,1,2,1,5,11,10.4,+15,Alperen Şengün
0,1,1,2021-10-20,22-289,CLE,@,MEM,L (-11),1,29:23,7,13,.538,2,6,.333,1,3,.333,1,0,1,1,0,0,1,4,17,8.7,-14,Collin Sexton
1,2,2,2021-10-22,22-291,CLE,,CHO,L (-11),1,34:33,13,21,.619,2,7,.286,5,5,1.000,1,3,4,1,2,0,3,3,33,23.6,-5,Collin Sexton
2,3,3,2021-10-23,22-292,CLE,,ATL,W (+6),1,27:30,5,14,.357,0,2,.000,2,4,.500,0,1,1,5,0,0,3,5,12,2.2,+4,Collin Sexton
3,4,4,2021-10-25,22-294,CLE,@,DEN,W (+12),1,24:39,4,11,.364,3,5,.600,3,4,.750,0,3,3,2,0,0,1,3,14,7.6,+10,Collin Sexton
4,5,5,2021-10-27,22-296,CLE,@,LAC,W (+13),1,37:31,12,20,.600,0,4,.000,2,3,.667,3,4,7,1,3,0,5,1,26,18.0,+17,Collin Sexton
5,6,6,2021-10-29,22-298,CLE,@,LAL,L (-12),1,31:39,2,9,.222,0,2,.000,5,6,.833,1,2,3,3,2,0,3,3,9,4.3,-19,Collin Sexton
6,7,7,2021-10-30,22-299,CLE,@,PHO,L (-9),1,18:41,4,7,.571,0,2,.000,2,3,.667,0,1,1,0,0,0,6,2,10,-0.2,-15,Collin Sexton
7,8,8,2021-11-01,22-301,CLE,@,CHO,W (+3),1,35:33,5,17,.294,1,5,.200,6,8,.750,4,3,7,2,2,0,2,0,17,11.4,0,Collin Sexton
8,9,9,2021-11-03,22-303,CLE,,POR,W (+3),1,32:38,8,13,.615,2,4,.500,3,3,1.000,0,3,3,2,0,0,5,1,21,12.0,-11,Collin Sexton
9,10,10,2021-11-05,22-305,CLE,@,TOR,W (+1),1,31:50,4,18,.222,1,5,.200,0,0,,3,2,5,2,1,0,2,2,9,0.3,+1,Collin Sexton
10,11,11,2021-11-07,22-307,CLE,@,NYK,W (+17),1,12:31,4,8,.500,0,3,.000,0,0,,0,1,1,4,0,0,0,1,8,6.7,+2,Collin Sexton
11,12,,2021-11-10,22-310,CLE,,WAS,L (-3),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Collin Sexton
12,13,,2021-11-12,22-312,CLE,,DET,W (+20),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Collin Sexton
13,14,,2021-11-13,22-313,CLE,,BOS,W (+2),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Collin Sexton
14,15,,2021-11-15,22-315,CLE,,BOS,L (-6),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Collin Sexton
15,16,,2021-11-17,22-317,CLE,@,BRK,L (-10),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Collin Sexton
16,17,,2021-11-18,22-318,CLE,,GSW,L (-15),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Collin Sexton
17,18,,2021-11-22,22-322,CLE,,BRK,L (-5),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Collin Sexton
18,19,,2021-11-24,22-324,CLE,,PHO,L (-5),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Collin Sexton
19,20,,2021-11-27,22-327,CLE,,ORL,W (+13),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Collin Sexton
20,Rk,G,Date,Age,Tm,,Opp,,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,Collin Sexton
21,21,,2021-11-29,22-329,CLE,@,DAL,W (+18),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Collin Sexton
22,22,,2021-12-01,22-331,CLE,@,MIA,W (+26),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Collin Sexton
23,23,,2021-12-03,22-333,CLE,@,WAS,W (+15),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Collin Sexton
24,24,,2021-12-05,22-335,CLE,,UTA,L (-1),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Collin Sexton
25,25,,2021-12-06,22-336,CLE,@,MIL,L (-8),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Collin Sexton
26,26,,2021-12-08,22-338,CLE,,CHI,W (+23),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Collin Sexton
27,27,,2021-12-10,22-340,CLE,@,MIN,W (+17),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Collin Sexton
28,28,,2021-12-11,22-341,CLE,,SAC,W (+14),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Collin Sexton
29,29,,2021-12-13,22-343,CLE,,MIA,W (+11),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Collin Sexton
0,1,1,2021-10-20,24-221,PHO,,DEN,L (-12),0,19:25,4,5,.800,3,3,1.000,0,0,,1,2,3,0,0,0,0,0,11,10.4,+12,Landry Shamet
1,2,2,2021-10-22,24-223,PHO,@,LAL,W (+10),0,14:31,1,4,.250,1,3,.333,0,0,,0,1,1,0,0,0,0,2,3,0.1,+2,Landry Shamet
2,3,3,2021-10-23,24-224,PHO,@,POR,L (-29),0,17:00,2,4,.500,1,3,.333,0,0,,0,3,3,2,0,0,2,5,5,1.3,-22,Landry Shamet
3,4,4,2021-10-27,24-228,PHO,,SAC,L (-3),0,18:57,1,2,.500,1,1,1.000,1,2,.500,0,3,3,1,0,0,0,1,4,3.8,-7,Landry Shamet
4,5,5,2021-10-30,24-231,PHO,,CLE,W (+9),0,17:32,1,7,.143,0,5,.000,1,2,.500,1,0,1,1,0,0,0,1,3,-0.9,-16,Landry Shamet
5,6,6,2021-11-02,24-234,PHO,,NOP,W (+12),0,12:31,0,2,.000,0,2,.000,0,0,,0,2,2,1,0,0,1,0,0,-1.1,+8,Landry Shamet
6,7,7,2021-11-04,24-236,PHO,,HOU,W (+12),0,18:41,5,9,.556,4,8,.500,5,5,1.000,0,1,1,4,1,0,1,0,19,17.8,+6,Landry Shamet
7,8,8,2021-11-06,24-238,PHO,,ATL,W (+4),0,17:52,3,6,.500,3,6,.500,3,3,1.000,0,3,3,2,0,0,0,2,12,10.5,-2,Landry Shamet
8,9,9,2021-11-08,24-240,PHO,@,SAC,W (+5),0,15:58,4,10,.400,1,4,.250,0,0,,0,1,1,0,0,0,0,0,9,3.9,-11,Landry Shamet
9,10,,2021-11-10,24-242,PHO,,POR,W (+10),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Landry Shamet
10,11,10,2021-11-12,24-244,PHO,@,MEM,W (+25),0,23:21,2,9,.222,2,5,.400,2,2,1.000,0,4,4,3,0,0,0,0,8,5.8,-8,Landry Shamet
11,12,11,2021-11-14,24-246,PHO,@,HOU,W (+26),0,18:12,2,7,.286,2,7,.286,0,0,,0,0,0,1,1,1,1,0,6,3.3,+9,Landry Shamet
12,13,12,2021-11-15,24-247,PHO,@,MIN,W (+3),0,17:40,2,6,.333,2,4,.500,0,0,,0,3,3,0,1,0,0,1,6,4.1,0,Landry Shamet
13,14,13,2021-11-17,24-249,PHO,,DAL,W (+7),0,17:13,4,8,.500,3,7,.429,0,0,,0,3,3,3,0,1,1,1,11,9.3,+5,Landry Shamet
14,15,14,2021-11-19,24-251,PHO,,DAL,W (+8),0,20:34,2,6,.333,2,4,.500,0,0,,0,4,4,2,0,0,0,0,6,5.2,+9,Landry Shamet
15,16,15,2021-11-21,24-253,PHO,,DEN,W (+29),0,23:56,1,7,.143,0,5,.000,4,4,1.000,2,4,6,2,2,0,0,0,6,7.5,+20,Landry Shamet
16,17,16,2021-11-22,24-254,PHO,@,SAS,W (+4),0,23:11,4,7,.571,3,5,.600,0,0,,0,2,2,5,1,0,0,1,11,12.4,+10,Landry Shamet
17,18,17,2021-11-24,24-256,PHO,@,CLE,W (+5),0,15:58,0,2,.000,0,2,.000,0,1,.000,0,3,3,0,0,0,1,1,0,-2.3,-3,Landry Shamet
18,19,18,2021-11-26,24-258,PHO,@,NYK,W (+21),0,19:58,2,4,.500,2,4,.500,2,3,.667,0,1,1,2,0,0,1,2,8,5.5,+6,Landry Shamet
19,20,19,2021-11-27,24-259,PHO,@,BRK,W (+6),0,15:08,3,7,.429,2,5,.400,0,0,,1,1,2,1,0,0,1,0,8,5.0,+7,Landry Shamet
20,Rk,G,Date,Age,Tm,,Opp,,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,Landry Shamet
21,21,20,2021-11-30,24-262,PHO,,GSW,W (+8),0,23:46,3,9,.333,2,7,.286,1,1,1.000,0,1,1,3,0,0,0,2,9,5.5,-9,Landry Shamet
22,22,21,2021-12-02,24-264,PHO,,DET,W (+11),1,31:16,5,11,.455,4,8,.500,0,0,,0,3,3,1,0,0,1,4,14,7.3,+12,Landry Shamet
23,23,22,2021-12-03,24-265,PHO,@,GSW,L (-22),1,26:53,3,8,.375,3,3,1.000,0,0,,0,4,4,2,0,0,1,1,9,5.8,+2,Landry Shamet
24,24,23,2021-12-06,24-268,PHO,,SAS,W (+4),1,25:24,2,9,.222,1,3,.333,6,7,.857,0,3,3,3,0,0,1,2,11,6.3,-3,Landry Shamet
25,25,24,2021-12-10,24-272,PHO,,BOS,W (+21),1,26:14,4,11,.364,1,4,.250,1,1,1.000,0,2,2,1,0,0,1,2,10,3.4,+15,Landry Shamet
